"bits";"slow";"generic";"textbook montgomery";"optimized montgomery";"first target"
3;12.6;567.3;65.1;20.4
4;12.6;582.4;67.2;19.5
5;12.7;614.9;71.5;20.2
6;12.7;625.9;70.6;23.4
7;12.7;653.5;79.1;26.9
8;12.8;679.3;82.4;72.8
9;12.7;695.9;100.3;42.9
10;12.6;720.2;104.6;49.1
11;12.6;734.1;115.5;54.3
12;12.8;761.6;123.8;52.1
13;12.8;771.3;130.1;65.3
14;12.6;793.9;133.6;70.7
15;12.6;808.8;142.5;76.9
16;12.8;832.7;146.2;82.7
17;12.8;861.2;155.5;87.4
18;12.6;864.7;158.5;93.9
19;12.6;885.7;167.3;100.3
20;12.8;899.9;170.7;105.4
21;12.8;927.4;180.6;111.2
22;12.6;946.0;183.4;117.4
23;12.7;979.0;195.3;123.7
24;12.9;983.3;200.5;129.3
25;12.9;1009.8;208.4;135.3
26;12.9;1036.6;214.5;143.6
27;12.7;1031.1;219.2;146.5
28;12.8;1051.8;221.5;151.6
29;12.8;1075.5;233.4;157.0
30;12.7;1084.9;235.2;163.5
31;12.9;1105.1;245.2;170.7
32;12.8;1130.6;246.2;174.5
33;12.8;1311.6;257.1;180.9
34;12.7;1720.7;259.7;186.9
35;12.6;1924.0;268.3;191.2
36;12.8;2022.0;271.7;197.0
37;12.8;2117.4;281.1;203.5
38;12.7;2212.2;283.8;208.1
39;12.7;2248.0;293.9;214.1
40;12.8;2330.1;297.2;220.4
41;12.8;2388.0;306.8;224.8
42;12.6;2427.8;310.1;231.3
43;12.6;2474.6;318.9;237.8
44;12.9;2523.6;323.4;242.9
45;12.7;2568.4;332.1;248.6
46;12.6;2610.4;335.0;254.9
47;12.7;2677.4;344.5;260.4
48;12.8;2727.3;346.5;266.2
49;12.9;2775.8;358.3;272.6
50;12.6;2818.7;359.6;278.8
51;12.7;2897.0;369.2;283.3
52;12.7;2916.5;372.3;289.8
53;12.8;2960.7;379.7;301.6
54;12.7;3033.8;386.3;299.9
55;12.7;3085.1;394.6;306.8
56;13.0;3127.7;384.9;614.4
57;12.9;3210.8;396.3;624.4
58;12.7;3222.3;396.6;639.2
59;12.7;3333.8;404.8;644.6
60;12.8;3321.1;414.2;657.7
61;12.8;3360.9;445.2;667.5
62;12.7;3460.9;813.3;676.0
63;12.7;3485.8;898.0;685.8
64;12.8;3562.7;1045.3;701.1
65;12.6;7741.0;959.0;717.5;1520.0
66;12.6;7688.7;973.9;793.1
67;12.6;8106.5;985.8;833.4
68;12.7;8341.1;1019.1;847.8
69;12.6;8309.7;1014.8;858.3
70;12.6;8486.2;1045.7;866.5
71;12.7;8574.8;1040.9;879.8
72;12.6;8720.6;1074.9;893.0
73;12.7;8864.5;1068.4;905.6
74;12.6;8906.0;1103.1;918.5
75;12.7;9108.5;1098.0;930.6
76;12.6;9213.9;1132.0;942.3
77;12.7;9319.0;1124.5;956.2
78;12.7;9472.2;1157.7;966.3
79;12.6;9652.4;1155.6;979.6
80;12.6;9803.1;1187.5;992.1
81;12.6;11303.7;1180.4;1004.9
82;12.6;12423.4;1216.2;1012.8
83;12.6;12944.0;1210.7;1027.8
84;12.6;12961.0;1242.9;1040.3
85;12.6;14212.0;1239.5;1053.9
86;12.7;14529.9;1271.8;1065.0
87;12.6;14676.3;1265.8;1077.5
88;12.6;20042.8;1298.4;1090.4
89;12.6;20150.1;1292.4;1101.1
90;12.6;20492.5;1327.2;1112.8
91;12.6;20762.7;1320.9;1127.7
92;12.6;20953.1;1355.5;1137.9
93;12.6;21290.2;1348.0;1150.8
94;12.6;21603.9;1384.7;1163.3
95;12.6;21672.9;1377.5;1173.6
96;12.7;21862.8;1412.3;1187.8
97;12.6;22600.1;1406.0;1199.3
98;12.6;23626.1;1438.8;1211.2
99;12.6;26162.2;1433.2;1226.5
100;12.6;26141.5;1468.0;1236.8
101;12.6;26949.3;1463.1;1249.3
102;12.6;27371.2;1495.4;1262.0
103;12.6;27918.2;1491.6;1271.7
104;12.8;44595.6;1529.5;1286.8
105;12.6;46052.2;1528.9;1298.9
106;12.8;46507.1;1560.0;1310.3
107;12.6;46443.8;1556.1;1324.9
108;12.6;47304.3;1587.7;1337.3
109;12.6;47773.2;1584.6;1347.9
110;12.6;48511.3;1614.6;1360.2
111;12.6;48652.9;1610.9;1373.3
112;12.6;49605.4;1643.2;1384.6
113;12.6;50979.8;1639.7;1396.0
114;12.6;65078.6;1672.6;1411.1
115;12.7;65060.7;1676.0;1420.5
116;12.8;64937.0;1699.9;1435.4
117;12.6;64673.9;1704.0;1447.3
118;12.6;64117.7;1728.7;1457.8
119;12.7;64111.3;1731.6;1471.4
120;14.5;63566.6;1739.6;1768.9
121;15.6;63494.2;1739.5;1771.6
122;13.6;63317.9;1766.7;1798.2
123;14.2;63089.8;1765.1;1798.5
124;15.1;62736.5;1828.9;1849.6
125;20.0;62121.5;2171.4;2321.7
126;19.8;61945.1;2299.7;2880.3
127;18.9;61638.4;2203.7;3092.0
128;16.5;63748.4;2229.7;3189.8
