"bits";"slow";"generic";"textbook montgomery";"optimized montgomery";"first target"
3;75.3;1615.8;289.3;166.8
4;74.4;1695.6;278.2;166.2
5;74.1;1816.3;313.2;167.1
6;75.1;1939.5;307.5;168.3
7;75.2;2037.3;337.4;168.6
8;75.0;2149.8;338.9;287.2
9;75.3;2274.2;371.8;228.0
10;75.8;2349.6;369.7;236.1
11;75.9;2455.6;402.5;244.5
12;75.2;2570.9;394.9;249.6
13;76.1;2648.6;426.2;258.0
14;75.8;2761.5;419.2;264.9
15;75.2;2844.6;450.9;272.0
16;76.3;2996.2;449.4;283.1
17;76.3;3107.1;478.9;286.7
18;75.0;3145.5;470.0;295.4
19;75.5;3260.2;501.4;302.8
20;76.3;3349.0;491.4;309.7
21;75.6;3470.7;523.6;315.3
22;76.0;3560.5;513.1;323.2
23;75.6;3658.7;545.0;329.7
24;77.0;3753.4;539.3;341.2
25;76.1;3897.8;572.9;347.8
26;74.9;3915.4;559.2;351.7
27;76.2;3994.8;585.6;357.9
28;76.2;4122.9;581.8;368.2
29;75.7;4236.6;612.7;374.0
30;75.6;4270.4;597.3;378.7
31;75.0;4346.8;628.7;388.2
32;75.0;4529.1;623.3;395.1
33;76.0;4889.3;679.0;403.4
34;74.7;4908.6;658.9;410.4
35;75.1;5081.3;684.7;416.8
36;74.9;5139.4;671.5;420.9
37;74.5;5406.4;709.8;430.9
38;76.0;5383.0;702.9;439.6
39;75.7;5508.4;724.5;446.0
40;75.3;5672.6;719.0;452.5
41;75.9;5704.8;756.1;459.7
42;75.4;5895.8;741.7;464.4
43;75.7;5999.4;770.3;473.1
44;74.8;6038.2;762.7;480.3
45;74.7;6219.3;798.1;487.4
46;74.7;6259.9;784.9;495.4
47;75.2;6331.3;808.7;504.1
48;75.0;6531.5;818.0;508.5
49;75.0;6550.3;827.1;519.5
50;75.8;6675.4;822.9;522.9
51;75.9;6923.3;874.9;532.0
52;75.4;6909.9;846.2;540.0
53;76.1;6846.7;873.7;545.4
54;75.7;7016.2;899.4;552.8
55;76.1;7386.0;900.8;558.1
56;74.4;7028.1;909.7;1364.2
57;74.8;7343.3;957.2;1358.1
58;74.0;7615.4;914.2;1388.6
59;74.2;8029.8;974.1;1430.5
60;75.2;7353.4;955.8;1409.9
61;76.3;7651.2;1047.8;1454.7
62;74.4;8546.8;2185.5;1487.9
63;75.7;8369.7;2101.8;1461.5
64;74.6;8002.9;2234.2;1467.8
65;75.3;17177.0;4922.0;1478.1;1520.0
66;73.6;17764.7;5062.3;1621.5
67;76.8;20002.6;5174.2;1764.9
68;73.9;20058.6;5181.4;1791.9
69;75.8;19995.4;5298.9;1811.1
70;76.2;20775.8;5378.4;1901.3
71;74.7;21166.3;5396.7;1856.2
72;74.6;21107.6;5545.9;1909.6
73;73.5;21435.6;5608.9;1959.5
74;75.8;21605.0;5710.0;1910.5
75;73.9;21803.6;5754.4;1980.4
76;76.0;23246.6;5818.4;2004.8
77;72.1;23468.8;5832.2;1990.9
78;75.9;22637.3;5943.9;2019.0
79;73.9;24026.3;6022.2;2117.7
80;76.0;24780.0;6098.3;2054.1
81;75.7;26909.0;6167.4;2086.4
82;75.5;26922.3;6266.5;2132.4
83;75.2;28517.4;6316.3;2141.7
84;75.2;29153.7;6449.9;2189.2
85;76.2;30218.5;6572.1;2224.3
86;74.8;30518.0;6548.6;2195.8
87;72.5;29795.5;6574.9;2215.9
88;75.2;42885.2;6755.2;2301.4
89;75.9;43102.5;6826.0;2270.5
90;74.7;43808.5;6880.9;2303.4
91;75.7;44121.9;6938.4;2343.4
92;75.7;44562.0;7028.8;2328.5
93;77.3;45180.9;7030.0;2364.3
94;75.2;45624.0;7143.6;2446.2
95;74.1;46043.8;7224.5;2410.1
96;72.6;46368.7;7282.5;2431.3
97;73.9;48208.4;7424.5;2456.5
98;74.8;49922.1;7428.1;2455.8
99;73.3;52797.5;7457.8;2505.5
100;76.2;53113.2;7550.6;2526.3
101;74.4;54054.8;7656.5;2519.3
102;74.8;54727.8;7670.3;2550.5
103;74.3;55738.0;7751.9;2573.1
104;76.3;90886.5;7886.3;2635.5
105;75.0;92976.8;7932.0;2676.4
106;73.7;93853.6;8048.9;2678.5
107;76.7;94072.6;8150.7;2687.2
108;74.7;95175.8;8184.3;2713.7
109;75.0;96531.8;8302.6;2781.0
110;77.7;96997.3;8370.5;2751.7
111;76.1;98190.3;8372.4;2807.0
112;74.1;99153.3;8507.6;2802.6
113;74.7;102105.6;8591.8;2827.9
114;74.1;223796.6;8537.6;2853.0
115;75.2;224272.7;8561.9;2892.6
116;72.8;221985.7;8595.6;2847.3
117;73.1;222616.9;8701.0;2896.5
118;75.1;221671.6;8861.0;2922.6
119;74.4;222161.9;8817.1;2939.2
120;78.5;219390.3;8877.3;9099.0
121;75.1;217495.0;8911.3;9117.4
122;73.0;218201.6;9068.8;9242.5
123;75.5;217757.3;9039.5;9200.6
124;73.6;215897.3;9327.1;9526.4
125;75.7;212601.4;11929.2;12143.2
126;74.9;216543.5;13378.2;13773.0
127;75.3;209429.7;12098.6;12979.1
128;72.6;216188.2;11729.3;12991.7
